bowler,innings_bowled,legal_balls_bowled,runs_conceded,wickets_taken,wides_bowled,noballs_bowled,dots_bowled,overs_bowled,economy_rate,bowling_average,bowling_strike_rate
TG Southee,122,2763,3737.0,164,111,5,1240,460.5,8.12,22.79,16.85
IS Sodhi,132,2738,3723.0,161,86,4,983,456.33,8.16,23.12,17.01
AU Rashid,136,2994,3739.0,161,47,1,1132,499.0,7.49,23.22,18.6
DB Sharma,129,2795,2882.0,149,55,1,1269,465.83,6.19,19.34,18.76
Mustafizur Rahman,114,2496,3025.0,148,119,9,1220,416.0,7.27,20.44,16.86
PWH de Silva,86,1954,2338.0,146,9,3,741,325.67,7.18,16.01,13.38
A Zampa,110,2419,2984.0,143,37,2,883,403.17,7.4,20.87,16.92
S Ecclestone,100,2252,2244.0,142,39,2,1137,375.33,5.98,15.8,15.86
ML Schutt,116,2377,2542.0,142,65,11,1216,396.17,6.42,17.9,16.74
MJ Santner,130,2772,3313.0,142,84,3,1167,462.0,7.17,23.33,19.52
Ehsan Khan,95,2084,2165.0,133,53,3,1032,347.33,6.23,16.28,15.67
Rizwan Butt,89,1921,2192.0,133,64,11,980,320.17,6.85,16.48,14.44
Shaheen Shah Afridi,99,2139,2827.0,132,79,10,1044,356.5,7.93,21.42,16.2
Shakib Al Hasan,110,2378,2744.0,131,37,2,961,396.33,6.92,20.95,18.15
T Putthawong,81,1750,1247.0,129,41,3,1111,291.67,4.28,9.67,13.57
MR Adair,91,1977,2562.0,128,122,10,976,329.5,7.78,20.02,15.45
Haris Rauf,88,1920,2675.0,126,61,2,806,320.0,8.36,21.23,15.24
S Lamichhane,69,1565,1632.0,123,37,1,811,260.83,6.26,13.27,12.72
Arshdeep Singh,78,1663,2384.0,121,101,17,843,277.17,8.6,19.7,13.74
JJ Bumrah,90,1978,2185.0,118,45,11,1000,329.67,6.63,18.52,16.76
Shadab Khan,110,2311,2890.0,118,43,1,865,385.17,7.5,24.49,19.58
Ali Dawood,74,1592,1631.0,115,58,10,857,265.33,6.15,14.18,13.84
HH Pandya,123,2201,3057.0,114,111,4,972,366.83,8.33,26.82,19.31
Nida Dar,122,2467,2456.0,111,58,5,1123,411.17,5.97,22.13,22.23
O Kamchomphu,95,1798,1427.0,110,24,8,951,299.67,4.76,12.97,16.35
CJ Jordan,93,1941,2829.0,109,84,9,775,323.5,8.74,25.95,17.81
SL Malinga,83,1812,2244.0,108,85,14,807,302.0,7.43,20.78,16.78
Vaishnave Mahesh,83,1533,1229.0,107,54,2,922,255.5,4.81,11.49,14.33
HK Matthews,100,1993,2094.0,107,25,5,877,332.17,6.3,19.57,18.63
Nahida Akter,89,1838,1801.0,106,23,1,883,306.33,5.88,16.99,17.34
JO Holder,89,1941,2841.0,105,101,6,791,323.5,8.78,27.06,18.49
R Ngarava,82,1754,2125.0,104,76,18,947,292.33,7.27,20.43,16.87
Shahid Afridi,102,2224,2521.0,104,45,3,882,370.67,6.8,24.24,21.38
AC Kerr,93,2045,2071.0,104,39,2,851,340.83,6.08,19.91,19.66
Karan KC,84,1621,2106.0,102,46,6,813,270.17,7.8,20.65,15.89
RP Yadav,85,1761,1952.0,101,29,12,771,293.5,6.65,19.33,17.44
KY Chan,72,1441,1064.0,101,51,4,889,240.17,4.43,10.53,14.27
H Ssenyondo,78,1621,1443.0,100,14,0,816,270.17,5.34,14.43,16.21
Virandeep Singh,83,1533,1429.0,99,38,0,743,255.5,5.59,14.43,15.48
C Aweko,83,1878,1321.0,99,44,2,1151,313.0,4.22,13.34,18.97
Sikandar Raza,102,1896,2192.0,98,43,7,706,316.0,6.94,22.37,19.35
ASS Fletcher,95,1887,1959.0,98,44,6,813,314.5,6.23,19.99,19.26
Taskin Ahmed,78,1682,2183.0,98,50,11,830,280.33,7.79,22.28,17.16
YS Chahal,79,1764,2409.0,96,51,5,656,294.0,8.19,25.09,18.38
Pavandeep Singh,78,1739,1741.0,96,108,0,1011,289.83,6.01,18.14,18.11
Aizaz Khan,83,1523,1983.0,95,101,10,717,253.83,7.81,20.87,16.03
SO Ngoche,79,1618,1667.0,95,13,3,789,269.67,6.18,17.55,17.03
AR Ramjani,56,1215,948.0,95,9,0,664,202.5,4.68,9.98,12.79
Bilal Khan,68,1478,1692.0,95,37,9,759,246.33,6.87,17.81,15.56
Junaid Siddique,65,1460,1922.0,93,98,5,721,243.33,7.9,20.67,15.7
H Ishimwe,67,1280,943.0,93,51,4,806,213.33,4.42,10.14,13.76
IJR Zwilling,81,1733,1456.0,92,68,0,1080,288.83,5.04,15.83,18.84
PVD Chameera,75,1632,2181.0,92,71,14,744,272.0,8.02,23.71,17.74
AR Patel,84,1594,1999.0,92,24,1,670,265.67,7.52,21.73,17.33
Kuldeep Yadav,50,1085,1243.0,92,28,1,474,180.83,6.87,13.51,11.79
AJ Hosein,91,1940,2409.0,91,33,10,818,323.33,7.45,26.47,21.32
J Mbabazi,73,1458,1166.0,91,56,1,859,243.0,4.8,12.81,16.02
DM Nakrani,70,1417,1340.0,90,29,5,740,236.17,5.67,14.89,15.74
B Muzarabani,76,1639,1887.0,90,51,11,842,273.17,6.91,20.97,18.21
N Boochatham,78,1571,1171.0,89,35,2,961,261.83,4.47,13.16,17.65
S Glenn,70,1453,1467.0,89,25,1,645,242.17,6.06,16.48,16.33
S Laomi,83,1678,1246.0,88,30,5,937,279.67,4.46,14.16,19.07
SFM Devine,92,1483,1759.0,88,77,8,706,247.17,7.12,19.99,16.85
S Ismail,85,1784,1752.0,88,33,8,970,297.33,5.89,19.91,20.27
AN Kelly,63,1211,1216.0,87,36,1,603,201.83,6.02,13.98,13.92
L Ngidi,63,1275,1840.0,87,53,8,603,212.5,8.66,21.15,14.66
T Shamsi,69,1498,1854.0,86,57,0,596,249.67,7.43,21.56,17.42
Z Bimenyimana,80,1505,1801.0,85,73,8,832,250.83,7.18,21.19,17.71
B Kumar,85,1767,2075.0,85,76,0,947,294.5,7.05,24.41,20.79
Saeed Ajmal,63,1430,1516.0,85,27,0,647,238.33,6.36,17.84,16.82
KH Brunt,81,1697,1640.0,84,66,8,984,282.83,5.8,19.52,20.2
Umar Gul,58,1161,1428.0,84,48,15,546,193.5,7.38,17.0,13.82
A Shrubsole,66,1348,1335.0,84,52,4,792,224.67,5.94,15.89,16.05
MRJ Watt,73,1591,1871.0,84,40,1,655,265.17,7.06,22.27,18.94
PA van Meekeren,72,1476,1758.0,84,74,12,768,246.0,7.15,20.93,17.57
L Delany,90,1499,1545.0,84,66,4,689,249.83,6.18,18.39,17.85
EA Perry,95,1592,1570.0,83,52,21,906,265.33,5.92,18.92,19.18
I Ranaweera,78,1574,1583.0,83,33,6,685,262.33,6.03,19.07,18.96
Sompal Kami,83,1546,1857.0,82,55,11,794,257.67,7.21,22.65,18.85
ER Oza,81,1390,1175.0,82,34,2,759,231.67,5.07,14.33,16.95
Imran Anwar,86,1523,1804.0,82,42,9,707,253.83,7.11,22.0,18.57
JL Jonassen,85,1687,1611.0,82,30,1,791,281.17,5.73,19.65,20.57
CA Young,63,1279,1750.0,81,37,5,550,213.17,8.21,21.6,15.79
IO Okpe,78,1372,1535.0,81,32,30,664,228.67,6.71,18.95,16.94
M Theekshana,78,1759,2066.0,81,47,2,736,293.17,7.05,25.51,21.72
BM Scholtz,76,1594,1673.0,81,18,0,667,265.67,6.3,20.65,19.68
A Gardner,87,1540,1695.0,81,23,0,638,256.67,6.6,20.93,19.01
R Shepherd,72,1332,2223.0,81,102,5,509,222.0,10.01,27.44,16.44
AM Kimote,67,1098,1279.0,81,38,3,537,183.0,6.99,15.79,13.56
LMM Tahuhu,82,1476,1639.0,80,85,3,833,246.0,6.66,20.49,18.45
Vraj Patel,57,1242,1115.0,80,26,0,669,207.0,5.39,13.94,15.52
F Banunaek,83,1488,1693.0,80,59,4,744,248.0,6.83,21.16,18.6
MA Starc,65,1458,1881.0,79,96,5,800,243.0,7.74,23.81,18.46
C de Lange,76,1616,1400.0,79,36,18,809,269.33,5.2,17.72,20.46
M Kapp,88,1771,1664.0,79,70,11,1025,295.17,5.64,21.06,22.42
SM Sharif,66,1334,1795.0,78,53,9,567,222.33,8.07,23.01,17.1
TA Boult,59,1341,1740.0,78,48,5,665,223.5,7.79,22.31,17.19
DJ Bravo,76,1481,2008.0,78,66,4,522,246.83,8.14,25.74,18.99
K Rabada,76,1633,2289.0,78,84,16,798,272.17,8.41,29.35,20.94
GH Dockrell,78,1323,1496.0,77,33,0,508,220.5,6.78,19.43,17.18
JR Hazlewood,57,1306,1612.0,77,29,8,661,217.67,7.41,20.94,16.96
Yasim Murtaza,67,1416,1520.0,77,26,3,644,236.0,6.44,19.74,18.39
MNM Aslam,68,1413,1453.0,75,15,2,651,235.5,6.17,19.37,18.84
G Wareham,70,1196,1223.0,74,35,1,549,199.33,6.14,16.53,16.16
CV Varun,43,963,1213.0,73,14,0,403,160.5,7.56,16.62,13.19
Mohammad Nawaz,62,1184,1449.0,73,18,2,435,197.33,7.34,19.85,16.22
LH Ferguson,51,1061,1287.0,73,51,9,574,176.83,7.28,17.63,14.53
DJ Hawoe,85,1470,1707.0,73,99,3,801,245.0,6.97,23.38,20.14
N Senamontree,49,1078,966.0,72,17,0,612,179.67,5.38,13.42,14.97
MD Bimenyimana,56,1099,770.0,72,40,1,685,183.17,4.2,10.69,15.26
KA Green,74,1478,1076.0,71,108,3,1018,246.33,4.37,15.15,20.82
Hasan Ali,55,1131,1640.0,71,26,15,464,188.5,8.7,23.1,15.93
Mohammad Amir,61,1328,1576.0,71,53,1,679,221.33,7.12,22.2,18.7
RE van der Merwe,66,1267,1386.0,71,16,0,513,211.17,6.56,19.52,17.85
Poonam Yadav,57,1248,1210.0,71,12,3,513,208.0,5.82,17.04,17.58
C Sutthiruang,97,1607,1217.0,71,97,9,1126,267.83,4.54,17.14,22.63
Aqib Iqbal,58,1243,1430.0,70,82,2,693,207.17,6.9,20.43,17.76
Saad Bin Zafar,61,1296,1331.0,70,31,0,630,216.0,6.16,19.01,18.51
W Mwatile,85,1726,1284.0,70,146,8,1273,287.67,4.46,18.34,24.66
Imad Wasim,70,1464,1522.0,69,28,0,652,244.0,6.24,22.06,21.22
M Akayezu,67,1216,1632.0,69,121,23,696,202.67,8.05,23.65,17.62
AH Maqsood,71,1294,1229.0,68,41,7,633,215.67,5.7,18.07,19.03
NR Sciver,87,1380,1485.0,68,53,3,656,230.0,6.46,21.84,20.29
R Ashwin,62,1380,1611.0,67,48,4,626,230.0,7.0,24.04,20.6
A Bohara,57,1170,1449.0,67,28,1,438,195.0,7.43,21.63,17.46
Renuka Singh,58,1302,1400.0,67,63,2,717,217.0,6.45,20.9,19.43
CW Perchard,42,894,911.0,67,22,0,422,149.0,6.11,13.6,13.34
S Vijay Unni,65,1217,1273.0,67,19,2,565,202.83,6.28,19.0,18.16
Mahedi Hasan,65,1391,1574.0,67,26,5,632,231.83,6.79,23.49,20.76
P Aho,59,1087,1110.0,66,90,7,696,181.17,6.13,16.82,16.47
N Mlaba,70,1411,1506.0,66,35,3,676,235.17,6.4,22.82,21.38
JJ Smit,49,1004,1148.0,66,49,2,487,167.33,6.86,17.39,15.21
J Little,59,1322,1643.0,66,56,1,641,220.33,7.46,24.89,20.03
Washeem Abbas,49,1035,1400.0,65,68,2,497,172.5,8.12,21.54,15.92
Abdul Majid Abbasi,74,1576,1463.0,65,7,1,804,262.67,5.57,22.51,24.25
MG Erasmus,59,1023,1019.0,65,35,0,480,170.5,5.98,15.68,15.74
F Nsubuga,63,1290,999.0,65,7,1,792,215.0,4.65,15.37,19.85
LM Kasperek,44,942,1066.0,65,9,0,366,157.0,6.79,16.4,14.49
KMDN Kulasekara,56,1183,1464.0,64,46,5,576,197.17,7.43,22.88,18.48
Q Abel,40,817,633.0,64,31,1,511,136.17,4.65,9.89,12.77
WK Dilhari,74,1262,1354.0,64,37,4,530,210.33,6.44,21.16,19.72
Sadia Iqbal,51,1190,1136.0,64,30,0,598,198.33,5.73,17.75,18.59
Salma Khatun,66,1363,1159.0,64,32,0,749,227.17,5.1,18.11,21.3
Nashra Sandhu,69,1547,1435.0,64,19,2,706,257.83,5.57,22.42,24.17
AF Milne,53,1135,1598.0,64,43,7,537,189.17,8.45,24.97,17.73
PJ Cummins,55,1212,1518.0,63,53,4,572,202.0,7.51,24.1,19.24
KDU Prabodhani,77,1521,1448.0,63,40,8,811,253.5,5.71,22.98,24.14
SCJ Broad,54,1155,1481.0,63,29,9,539,192.5,7.69,23.51,18.33
E Rukiriza,60,1105,1232.0,63,35,1,539,184.17,6.69,19.56,17.54
SA Okpe,72,1264,1213.0,63,23,1,604,210.67,5.76,19.25,20.06
JDS Neesham,73,1009,1554.0,63,42,3,384,168.17,9.24,24.67,16.02
Syed Aziz,68,1172,1470.0,63,80,10,619,195.33,7.53,23.33,18.6
D Maisuria,32,667,609.0,63,6,0,371,111.17,5.48,9.67,10.59
Yasin Patel,54,1202,1198.0,63,35,0,629,200.33,5.98,19.02,19.08
Kaleem Sana,42,878,897.0,62,50,5,544,146.33,6.13,14.47,14.16
J Nkomo,56,1080,921.0,62,73,10,730,180.0,5.12,14.85,17.42
Ishtiaq Ahmad,41,878,1000.0,62,46,8,481,146.33,6.83,16.13,14.16
Fahima Khatun,78,1331,1297.0,62,22,2,590,221.83,5.85,20.92,21.47
DW Steyn,46,997,1169.0,62,44,3,515,166.17,7.04,18.85,16.08
SM Curran,70,1247,1837.0,61,65,4,488,207.83,8.84,30.11,20.44
Rishad Hossain,48,980,1328.0,61,15,0,393,163.33,8.13,21.77,16.07
LM Jongwe,52,930,1322.0,61,42,9,334,155.0,8.53,21.67,15.25
JA Duffy,45,914,1226.0,61,48,2,478,152.33,8.05,20.1,14.98
Mohammad Hafeez,78,1237,1375.0,61,26,1,516,206.17,6.67,22.54,20.28
Imran Tahir,37,827,929.0,61,25,1,306,137.83,6.74,15.23,13.56
Ravi Bishnoi,40,922,1125.0,61,37,3,441,153.67,7.32,18.44,15.11
AS Joseph,43,972,1495.0,61,42,11,427,162.0,9.23,24.51,15.93
Rumana Ahmed,60,1083,1009.0,61,11,1,469,180.5,5.59,16.54,17.75
PZ Kamunya,47,1015,660.0,61,27,1,664,169.17,3.9,10.82,16.64
Chan Ka Man,63,1268,934.0,61,18,3,722,211.33,4.42,15.31,20.79
K Fraser,51,974,881.0,60,22,1,502,162.33,5.43,14.68,16.23
SR Taylor,64,1166,1172.0,60,36,0,513,194.33,6.03,19.53,19.43
KE Bryce,54,1098,880.0,60,42,0,666,183.0,4.81,14.67,18.3
O Prendergast,65,1223,1157.0,60,73,2,774,203.83,5.68,19.28,20.38
YM Nkanya,46,921,799.0,59,14,0,490,153.5,5.21,13.54,15.61
G Matome,50,1023,721.0,59,68,5,747,170.5,4.23,12.22,17.34
D Wiese,51,1018,1200.0,59,32,0,446,169.67,7.07,20.34,17.25
A Khaka,70,1433,1663.0,59,61,4,650,238.83,6.96,28.19,24.29
BJ McCarthy,59,1261,1826.0,59,65,6,546,210.17,8.69,30.95,21.37
WD Parnell,55,1094,1513.0,59,40,9,470,182.33,8.3,25.64,18.54
IKEG Artawan,67,1100,1216.0,59,37,1,498,183.33,6.63,20.61,18.64
BAW Mendis,37,837,920.0,58,12,2,353,139.5,6.59,15.86,14.43
AD Russell,73,1183,1879.0,58,44,7,463,197.17,9.53,32.4,20.4
CE Dean,44,942,1088.0,58,27,1,433,157.0,6.93,18.76,16.24
BMSM Kumari,78,1582,1591.0,58,48,0,774,263.67,6.03,27.43,27.28
NL McCullum,59,1123,1278.0,58,14,0,422,187.17,6.83,22.03,19.36
P Vastrakar,66,1166,1242.0,58,46,6,632,194.33,6.39,21.41,20.1
Zahoor Khan,46,1005,1135.0,57,40,8,429,167.5,6.78,19.91,17.63
SA Jumbe,57,989,1277.0,57,39,11,467,164.83,7.75,22.4,17.35
S Thakor,51,966,892.0,57,31,1,536,161.0,5.54,15.65,16.95
TL Chatara,53,1131,1355.0,57,41,5,556,188.5,7.19,23.77,19.84
DS Airee,66,1154,1182.0,57,16,2,515,192.33,6.15,20.74,20.25
SR Magar,54,1031,819.0,57,34,3,555,171.83,4.77,14.37,18.09
Faheem Ashraf,72,1143,1497.0,57,18,4,479,190.5,7.86,26.26,20.05
JC Archer,45,994,1377.0,57,39,1,486,165.67,8.31,24.16,17.44
Shoriful Islam,52,1054,1438.0,57,39,4,487,175.67,8.19,25.23,18.49
JN Frylinck,48,921,1073.0,57,35,2,400,153.5,6.99,18.82,16.16
B Ward,36,795,752.0,56,7,0,349,132.5,5.68,13.43,14.2
S Akiteng,55,1207,942.0,56,38,16,731,201.17,4.68,16.82,21.55
LN Oluoch,56,994,1193.0,56,62,6,553,165.67,7.2,21.3,17.75
M Wai Siu,56,1044,840.0,55,75,2,711,174.0,4.83,15.27,18.98
NT Ellis,36,753,978.0,55,41,1,344,125.5,7.79,17.78,13.69
S Dharnidharka,59,924,802.0,55,96,6,670,154.0,5.21,14.58,16.8
A Ikuzwe,48,918,711.0,55,45,1,583,153.0,4.65,12.93,16.69
AC Jayangani,79,1267,1424.0,55,33,4,501,211.17,6.74,25.89,23.04
N de Klerk,66,1191,1484.0,55,55,8,526,198.5,7.48,26.98,21.65
C Kyewuta,42,823,917.0,55,53,10,488,137.17,6.69,16.67,14.96
Muhammad Nadir,54,1228,1076.0,55,25,6,685,204.67,5.26,19.56,22.33
MA Leask,54,873,1091.0,54,26,1,353,145.5,7.5,20.2,16.17
RM Koda,64,1207,1344.0,54,48,5,641,201.17,6.68,24.89,22.35
Imran Khan,55,997,1183.0,54,37,1,504,166.17,7.12,21.91,18.46
J Miyaji,39,769,810.0,54,43,18,476,128.17,6.32,15.0,14.24
KA Maharaj,52,1073,1414.0,54,22,2,391,178.83,7.91,26.19,19.87
